a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Ghost,,58,50,145,95,105,30,5,0,Ground,Psychic,40,40,55,40,70,55,3,0,0,Baltoy_vs_Cofagrigus
Bug,Poison,40,35,30,20,20,50,1,0,Grass,Fighting,60,130,80,60,60,70,3,0,0,Breloom_vs_Weedle
Water,Grass,40,30,30,40,50,30,3,0,Bug,,50,35,55,25,25,15,3,0,1,Cascoon_vs_Lotad
Psychic,,50,95,90,95,90,180,3,1,Bug,Poison,40,60,40,40,40,30,2,0,1,Deoxys Speed Forme_vs_Spinarak
Fighting,,80,100,70,50,60,45,1,0,Grass,Poison,50,60,45,100,80,65,3,0,0,Machoke_vs_Roselia
Fighting,Psychic,60,100,85,80,85,100,3,0,Water,,50,53,48,53,48,64,5,0,1,Mega Medicham_vs_Panpour
Grass,Dark,70,115,60,115,60,55,3,0,Water,,55,130,115,50,50,75,1,0,0,Cacturne_vs_Kingler
Normal,,75,80,60,65,90,102,6,0,Water,Flying,40,30,30,55,30,85,3,0,1,Furfrou_vs_Wingull
Poison,,73,100,60,100,60,65,3,0,Water,Dark,72,95,67,103,71,122,6,0,0,Greninja_vs_Seviper
Normal,,135,85,40,40,85,5,4,0,Water,,54,63,52,83,56,97,6,0,1,Frogadier_vs_Munchlax
Dragon,Flying,75,70,90,70,105,80,3,0,Bug,Flying,70,94,50,94,50,66,4,0,1,Altaria_vs_Mothim
Dark,,41,50,37,50,37,66,5,0,Fire,,90,110,80,100,80,95,1,0,0,Arcanine_vs_Purrloin
Electric,Normal,44,38,33,61,43,70,6,0,Psychic,,55,50,65,175,95,150,1,0,0,Helioptile_vs_Mega Alakazam
Steel,Psychic,67,89,116,79,116,33,4,0,Bug,,50,75,45,40,45,60,5,0,0,Bronzong_vs_Karrablast
Normal,,35,46,34,35,45,20,2,0,Dragon,,76,147,90,60,70,97,5,0,0,Haxorus_vs_Sentret
Bug,Steel,75,90,140,60,60,40,2,0,Electric,Flying,79,105,70,145,80,101,5,1,0,Forretress_vs_Thundurus Therian Forme
Dark,,65,130,60,75,60,75,3,0,Water,,53,51,53,61,56,40,4,0,1,Absol_vs_Piplup
Water,,79,103,120,135,115,78,1,0,Poison,Fighting,48,61,40,61,40,50,4,0,1,Croagunk_vs_Mega Blastoise
Normal,,100,70,70,65,65,45,2,0,Ground,Electric,109,66,84,81,99,32,5,0,1,Dunsparce_vs_Stunfisk
Ghost,,40,70,130,60,130,25,3,0,Water,,30,65,100,45,25,40,1,0,0,Dusclops_vs_Shellder
Normal,,38,30,41,30,41,60,3,0,Ghost,,44,75,35,63,33,45,3,0,0,Shuppet_vs_Zigzagoon
Grass,,45,35,45,62,53,35,4,0,Dragon,Flying,105,150,90,150,90,95,3,1,0,Cherubi_vs_Rayquaza
Bug,Rock,50,65,85,35,35,55,5,0,Poison,,100,73,83,73,83,55,3,0,0,Dwebble_vs_Swalot
Fire,Fighting,110,123,65,100,65,65,5,0,Grass,,75,89,85,55,65,36,4,0,1,Emboar_vs_Grotle
Ground,Fire,100,180,160,150,90,90,3,1,Grass,Flying,55,45,50,45,65,80,2,0,1,Primal Groudon_vs_Skiploom
Water,Flying,40,30,30,55,30,85,3,0,Fairy,Flying,85,50,95,120,115,80,4,0,1,Togekiss_vs_Wingull
Fighting,,45,85,50,55,50,65,5,0,Poison,,61,72,57,55,55,65,1,0,0,Mienfoo_vs_Nidorino
Psychic,,190,33,58,33,58,33,2,0,Water,,55,55,45,63,45,45,5,0,0,Oshawott_vs_Wobbuffet
Ground,,90,120,120,60,60,50,2,0,Electric,,70,75,80,135,80,135,3,0,1,Donphan_vs_Mega Manectric
Normal,,85,80,90,105,95,60,2,0,Normal,Flying,100,123,75,57,75,80,5,0,0,Braviary_vs_Porygon2
Poison,Ground,81,102,77,85,75,85,1,0,Grass,,70,60,70,87,78,85,4,0,0,Cherrim_vs_Nidoking
Water,,70,92,65,80,55,98,5,0,Water,,85,105,55,85,50,115,4,0,0,Basculin_vs_Floatzel
Bug,,50,75,45,40,45,60,5,0,Bug,Grass,60,95,80,60,80,30,1,0,1,Karrablast_vs_Parasect
Rock,,50,80,95,10,45,10,4,0,Water,Ground,75,65,55,65,55,69,5,0,0,Bonsly_vs_Palpitoad
Ground,Dragon,80,100,80,80,80,100,3,0,Water,Ground,110,78,73,76,71,60,3,0,1,Flygon_vs_Whiscash
Fairy,,44,38,39,61,79,42,6,0,Bug,Poison,45,25,50,25,25,35,1,0,1,Flabb_vs_Kakuna
Fire,,75,98,63,98,63,101,5,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Simisear_vs_Slowbro
Rock,Grass,66,41,77,61,87,23,3,0,Ground,Electric,109,66,84,81,99,32,5,0,0,Lileep_vs_Stunfisk
Rock,Psychic,70,55,65,95,85,70,3,0,Bug,,65,125,100,55,70,85,1,0,0,Lunatone_vs_Pinsir
Electric,,60,45,70,45,90,95,4,0,Fire,,45,75,37,70,55,83,2,0,1,Magby_vs_Pachirisu
Rock,Water,30,80,90,55,45,55,1,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Kabuto_vs_Slowbro
Grass,Poison,60,65,70,85,75,40,1,0,Grass,,70,60,70,87,78,85,4,0,0,Cherrim_vs_Gloom
Poison,,50,50,62,40,62,65,5,0,Water,,43,30,55,40,65,97,3,0,0,Luvdisc_vs_Trubbish
Poison,Ground,90,92,87,75,85,76,1,0,Psychic,,70,55,95,95,110,65,5,0,1,Gothitelle_vs_Nidoqueen
Dragon,Flying,105,150,90,150,90,95,3,1,Fighting,,50,120,53,35,110,87,1,0,1,Hitmonlee_vs_Rayquaza
Normal,,135,85,40,40,85,5,4,0,Psychic,,74,48,76,83,81,104,6,0,1,Meowstic Female_vs_Munchlax
Water,,50,53,62,58,63,44,6,0,Water,Electric,75,38,38,56,56,67,2,0,0,Chinchou_vs_Clauncher
Bug,Flying,86,76,86,116,56,95,4,0,Normal,,160,110,65,65,110,30,1,0,1,Snorlax_vs_Yanmega
Ground,Dragon,80,100,80,80,80,100,3,0,Rock,Fairy,50,50,150,50,150,50,6,0,0,Carbink_vs_Flygon
Normal,,135,85,40,40,85,5,4,0,Fire,Steel,91,90,106,130,106,77,4,1,0,Heatran_vs_Munchlax
Grass,,60,62,80,63,80,60,2,0,Grass,Ice,60,62,50,62,60,40,4,0,1,Bayleef_vs_Snover
Grass,,50,65,45,85,65,95,3,0,Rock,Ground,80,120,130,55,65,45,1,0,1,Golem_vs_Grovyle
Fire,,75,98,63,98,63,101,5,0,Dragon,Ground,68,90,65,50,55,82,4,0,1,Gabite_vs_Simisear
Bug,Steel,70,150,140,65,100,75,2,0,Rock,Psychic,70,55,65,95,85,70,3,0,1,Lunatone_vs_Mega Scizor
Ice,Psychic,65,50,35,115,95,95,1,0,Poison,,46,57,40,40,40,50,1,0,1,Jynx_vs_Nidoran
Electric,,40,45,40,65,40,65,3,0,Poison,,35,60,44,40,54,55,1,0,1,Electrike_vs_NidoranF
Bug,,50,75,45,40,45,60,5,0,Bug,Grass,60,59,85,79,105,36,4,0,1,Karrablast_vs_Wormadam Plant Cloak
Dragon,,41,64,45,50,50,50,1,0,Normal,,100,5,5,15,65,30,4,0,1,Dratini_vs_Happiny
Poison,,40,65,95,60,45,35,1,0,Bug,,80,70,40,100,60,145,5,0,0,Accelgor_vs_Koffing
Fire,Psychic,105,30,105,140,105,55,5,0,Dark,,41,50,37,50,37,66,5,0,0,Darmanitan Zen Mode_vs_Purrloin
Fighting,Steel,70,110,70,115,70,90,4,0,Water,,30,65,100,45,25,40,1,0,1,Lucario_vs_Shellder
Water,Ground,100,150,110,95,110,70,3,0,Ghost,Poison,60,65,80,170,95,130,1,0,1,Mega Gengar_vs_Mega Swampert
Ground,Dark,95,117,80,65,70,92,5,0,Steel,,60,80,95,70,85,50,5,0,1,Klang_vs_Krookodile
Ground,Dragon,80,100,80,80,80,100,3,0,Fairy,,60,80,50,40,40,30,2,0,1,Flygon_vs_Snubbull
Ghost,,45,100,135,65,135,45,4,0,Normal,,55,66,44,44,56,85,4,0,0,Buneary_vs_Dusknoir
Bug,Steel,70,135,105,60,105,20,5,0,Grass,Fighting,88,107,122,74,75,64,6,0,0,Chesnaught_vs_Escavalier
Ghost,,64,115,65,83,63,65,3,0,Water,,43,80,65,50,35,35,3,0,1,Banette_vs_Corphish
Ground,Ghost,59,74,50,35,50,35,5,0,Poison,Ground,81,102,77,85,75,85,1,0,0,Golett_vs_Nidoking
Ghost,,64,165,75,93,83,75,3,0,Bug,Fire,55,85,55,50,55,60,5,0,1,Larvesta_vs_Mega Banette
Normal,,75,100,66,60,66,115,4,0,Bug,,50,65,90,35,35,15,2,0,1,Ambipom_vs_Pineco
Dark,,65,150,60,115,60,115,3,0,Psychic,Flying,72,58,80,103,80,97,5,0,1,Mega Absol_vs_Sigilyph
Steel,Rock,70,110,180,60,60,50,3,0,Electric,,75,100,63,80,63,116,5,0,0,Aggron_vs_Zebstrika
Psychic,,50,95,90,95,90,180,3,1,Water,,20,15,20,10,55,80,3,0,1,Deoxys Speed Forme_vs_Feebas
Fire,Flying,78,104,78,159,115,100,1,0,Dragon,,46,87,60,30,40,57,5,0,1,Axew_vs_Mega Charizard Y
Ghost,Grass,85,110,76,65,82,56,6,0,Dark,Dragon,72,85,70,65,70,58,5,0,0,Trevenant_vs_Zweilous
Dragon,,68,75,53,83,113,60,6,0,Dark,Fire,45,60,30,80,50,65,2,0,0,Houndour_vs_Sliggoo
Bug,Rock,50,65,85,35,35,55,5,0,Psychic,,75,125,70,125,70,115,4,1,0,Azelf_vs_Dwebble
Normal,Flying,62,77,62,50,42,65,5,0,Grass,Flying,55,45,50,45,65,80,2,0,0,Skiploom_vs_Tranquill
Grass,Poison,45,50,55,75,65,30,1,0,Rock,,55,75,85,25,25,15,5,0,1,Oddish_vs_Roggenrola
Ice,,55,70,40,60,40,40,5,0,Ground,,68,72,78,38,42,32,4,0,1,Cubchoo_vs_Hippopotas
Water,,55,65,35,60,30,85,4,0,Normal,,103,60,86,60,86,50,5,0,1,Audino_vs_Buizel
Fire,Fighting,60,85,60,85,60,55,3,0,Normal,,70,70,70,70,70,70,3,0,0,Castform_vs_Combusken
Normal,Flying,63,60,55,50,50,71,1,0,Bug,,45,30,35,20,20,45,1,0,1,Caterpie_vs_Pidgeotto
Fighting,,85,105,85,40,50,40,5,0,Normal,,95,80,105,40,70,100,2,0,0,Gurdurr_vs_Miltank
Bug,Flying,30,30,42,30,42,70,4,0,Ground,,90,60,60,40,40,40,2,0,1,Combee_vs_Phanpy
Fire,Rock,50,50,120,80,80,30,2,0,Steel,Rock,60,90,140,50,50,40,3,0,0,Lairon_vs_Magcargo
Grass,Steel,74,94,131,54,116,20,5,0,Fire,,55,70,45,70,50,60,1,0,0,Ferrothorn_vs_Growlithe
Electric,,75,123,67,95,85,95,4,0,Water,,85,105,55,85,50,115,4,0,0,Electivire_vs_Floatzel
Electric,,80,120,79,95,79,70,4,0,Grass,Poison,75,80,85,110,90,50,1,0,1,Luxray_vs_Vileplume
Psychic,,106,150,70,194,120,140,1,1,Water,,64,66,68,81,76,50,4,0,1,Mega Mewtwo Y_vs_Prinplup
Ground,,90,60,60,40,40,40,2,0,Normal,,55,20,35,20,45,75,2,0,1,Phanpy_vs_Smeargle
Water,,100,100,90,150,140,90,3,1,Bug,Flying,55,35,50,55,110,85,2,0,1,Kyogre_vs_Ledian
Grass,Poison,45,50,55,75,65,30,1,0,Bug,,65,125,100,55,70,85,1,0,0,Oddish_vs_Pinsir
Rock,Psychic,70,55,65,95,85,70,3,0,Rock,Dark,100,134,110,95,100,61,2,0,0,Lunatone_vs_Tyranitar
Water,Ground,110,78,73,76,71,60,3,0,Water,,65,65,65,50,50,90,1,0,0,Poliwhirl_vs_Whiscash
Normal,Flying,40,45,40,35,35,56,1,0,Water,Ice,90,70,80,70,95,70,1,0,0,Dewgong_vs_Pidgey
Electric,Ghost,50,50,77,95,77,91,4,0,Bug,,65,125,100,55,70,85,1,0,0,Pinsir_vs_Rotom
Rock,,50,80,95,10,45,10,4,0,Normal,,90,55,75,60,75,30,1,0,0,Bonsly_vs_Lickitung
Bug,Rock,20,10,230,10,230,5,2,0,Bug,Poison,30,45,59,30,39,57,5,0,0,Shuckle_vs_Venipede
Grass,Flying,100,103,75,120,75,127,4,1,Psychic,,190,33,58,33,58,33,2,0,1,Shaymin Sky Forme_vs_Wobbuffet
Grass,Fairy,40,27,60,37,50,66,5,0,Normal,,160,110,65,65,110,30,1,0,0,Cottonee_vs_Snorlax
Ground,Psychic,40,40,55,40,70,55,3,0,Electric,,65,83,57,95,85,105,1,0,1,Baltoy_vs_Electabuzz
Ice,,70,50,30,95,135,105,5,0,Electric,,45,65,34,40,34,45,4,0,1,Cryogonal_vs_Shinx
Steel,Fairy,50,85,85,55,55,50,3,0,Ghost,Dark,50,92,108,92,108,35,4,0,1,Mawile_vs_Spiritomb
Normal,,65,70,60,65,65,115,1,0,Psychic,,50,70,160,70,160,90,3,1,1,Deoxys Defense Forme_vs_Persian
Dark,Steel,45,85,70,40,40,60,5,0,Psychic,,75,75,130,75,130,95,4,1,1,Pawniard_vs_Uxie
Steel,Ghost,60,50,150,50,150,60,6,0,Bug,Flying,80,52,50,90,50,89,6,0,0,Aegislash Shield Forme_vs_Vivillon
Grass,,100,100,100,100,100,100,4,1,Grass,,61,78,95,56,58,57,6,0,1,Quilladin_vs_Shaymin Land Forme
Normal,,60,80,50,50,50,40,2,0,Ground,Flying,65,75,105,35,65,85,2,0,0,Gligar_vs_Teddiursa
Bug,Flying,70,94,50,94,50,66,4,0,Psychic,Fairy,28,25,25,45,35,40,3,0,1,Mothim_vs_Ralts
Grass,,74,100,72,90,72,46,4,0,Psychic,,110,65,75,125,85,30,5,0,1,Carnivine_vs_Reuniclus
Ground,,60,85,40,30,45,68,5,0,Fire,Fighting,110,123,65,100,65,65,5,0,1,Drilbur_vs_Emboar
Fighting,,50,120,53,35,110,87,1,0,Fighting,,50,95,95,35,110,70,2,0,1,Hitmonlee_vs_Hitmontop
Normal,,105,95,80,40,80,90,1,0,Fire,,65,95,57,100,85,93,1,0,0,Kangaskhan_vs_Magmar
Normal,Flying,35,85,45,35,35,75,1,0,Steel,Rock,50,70,100,40,40,30,3,0,0,Aron_vs_Doduo
Grass,Poison,80,82,83,100,100,80,1,0,Normal,,85,110,90,45,90,80,5,0,0,Stoutland_vs_Venusaur
Ground,,60,80,110,50,80,45,1,0,Fighting,Psychic,30,40,55,40,55,60,3,0,0,Marowak_vs_Meditite
Poison,,100,73,83,73,83,55,3,0,Fairy,,90,120,75,60,60,45,2,0,1,Granbull_vs_Swalot
Water,,35,64,85,74,55,32,3,0,Psychic,,106,150,70,194,120,140,1,1,0,Clamperl_vs_Mega Mewtwo Y
Steel,Psychic,100,100,100,100,100,100,3,1,Bug,Grass,45,53,70,40,60,42,5,0,1,Jirachi_vs_Sewaddle
Water,,59,63,80,65,80,58,1,0,Poison,Fighting,48,61,40,61,40,50,4,0,1,Croagunk_vs_Wartortle
Rock,Water,42,52,67,39,56,50,6,0,Fire,Flying,78,81,71,74,69,126,6,0,0,Binacle_vs_Talonflame
Normal,,84,71,43,71,43,48,3,0,Water,,95,100,85,108,70,70,5,0,0,Loudred_vs_Samurott
Electric,Normal,62,55,52,109,94,109,6,0,Bug,Rock,70,95,125,65,75,45,5,0,0,Crustle_vs_Heliolisk
Grass,Poison,50,75,35,70,30,40,1,0,Steel,Fairy,50,105,125,55,95,50,3,0,0,Bellsprout_vs_Mega Mawile
Dark,,65,130,60,75,60,75,3,0,Poison,,80,80,50,40,50,25,1,0,1,Absol_vs_Grimer
Psychic,,80,45,65,90,110,80,3,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Grumpig_vs_Mega Sceptile
Psychic,,60,48,45,43,90,42,1,0,Water,Ground,55,45,45,25,25,15,2,0,1,Drowzee_vs_Wooper
Psychic,,55,50,45,135,95,120,1,0,Fire,Flying,78,104,78,159,115,100,1,0,1,Alakazam_vs_Mega Charizard Y
Normal,,104,91,63,91,73,68,3,0,Rock,Ground,35,45,160,30,45,70,1,0,0,Exploud_vs_Onix
Fire,Flying,90,100,90,125,85,90,1,1,Normal,,38,30,41,30,41,60,3,0,1,Moltres_vs_Zigzagoon
Psychic,,110,65,75,125,85,30,5,0,Water,,55,55,45,63,45,45,5,0,0,Oshawott_vs_Reuniclus
Psychic,,95,23,48,23,48,23,3,0,Ghost,Flying,90,50,34,60,44,70,4,0,0,Drifloon_vs_Wynaut
Rock,Flying,80,105,65,60,75,130,1,0,Normal,Fairy,103,60,126,80,126,50,5,0,1,Aerodactyl_vs_Mega Audino
Grass,,100,100,100,100,100,100,4,1,Water,,55,84,105,114,75,52,3,0,1,Gorebyss_vs_Shaymin Land Forme
Grass,,45,35,50,70,50,30,5,0,Fairy,,35,20,65,40,65,20,2,0,1,Petilil_vs_Togepi
Bug,Fire,55,85,55,50,55,60,5,0,Normal,Flying,55,75,50,40,40,80,4,0,0,Larvesta_vs_Staravia
Grass,Poison,45,49,49,65,65,45,1,0,Bug,Poison,60,55,50,40,55,45,1,0,0,Bulbasaur_vs_Venonat
Psychic,Fire,100,100,100,100,100,100,5,1,Electric,Fire,50,65,107,105,107,86,4,0,1,Heat Rotom_vs_Victini
Fire,Normal,86,68,72,109,66,106,6,0,Ground,,45,100,45,45,45,10,3,0,0,Pyroar_vs_Trapinch
Steel,Psychic,80,135,130,95,90,70,3,0,Fire,,73,76,75,81,100,100,1,0,0,Metagross_vs_Ninetales
Psychic,,75,75,130,75,130,95,4,1,Electric,Fire,50,65,107,105,107,86,4,0,1,Heat Rotom_vs_Uxie
Ground,Flying,89,145,90,105,80,91,5,1,Electric,,65,65,60,110,95,130,1,0,1,Jolteon_vs_Landorus Therian Forme
Poison,,55,47,52,40,40,41,1,0,Water,,80,82,78,95,80,85,1,0,0,Golduck_vs_Nidoran
Water,,20,10,55,15,20,80,1,0,Dark,Psychic,86,92,88,68,75,73,6,0,1,Magikarp_vs_Malamar
Grass,Fighting,60,130,80,60,60,70,3,0,Ground,,90,120,120,60,60,50,2,0,1,Breloom_vs_Donphan
Normal,,78,70,61,50,61,100,3,0,Ground,Flying,75,95,125,45,75,95,4,0,1,Gliscor_vs_Linoone
Psychic,,45,30,40,105,50,20,5,0,Ghost,Grass,65,90,122,58,75,84,6,0,0,Gourgeist Average Size_vs_Solosis
Fairy,,95,70,73,95,90,60,1,0,Dragon,,41,64,45,50,50,50,1,0,1,Clefable_vs_Dratini
Bug,Flying,61,90,45,50,50,160,3,0,Water,Rock,55,55,85,65,85,35,2,0,1,Corsola_vs_Ninjask
Ground,Flying,75,95,125,45,75,95,4,0,Grass,,45,49,65,49,65,45,2,0,1,Chikorita_vs_Gliscor
Fire,,70,90,45,15,45,50,5,0,Psychic,,80,105,105,105,105,80,4,1,0,Darumaka_vs_Mesprit
Psychic,,45,30,50,55,65,45,5,0,Water,,65,45,55,45,70,45,1,0,0,Gothita_vs_Seel
Bug,Poison,65,90,40,45,80,75,1,0,Water,Grass,60,50,50,60,70,50,3,0,1,Beedrill_vs_Lombre
Bug,Fighting,80,125,75,40,95,85,2,0,Fire,Fighting,64,78,52,78,52,81,4,0,1,Heracross_vs_Monferno
Bug,Fire,55,85,55,50,55,60,5,0,Poison,,40,65,95,60,45,35,1,0,1,Koffing_vs_Larvesta
Bug,,77,85,51,55,51,65,4,0,Poison,,105,105,75,65,100,50,1,0,1,Kricketune_vs_Muk
Psychic,,65,50,70,95,80,65,3,0,Rock,,70,105,105,50,40,20,5,0,0,Boldore_vs_Chimecho
Water,Psychic,95,75,110,100,80,30,1,0,Psychic,,62,48,54,63,60,68,6,0,0,Espurr_vs_Slowbro
Fire,,39,52,43,60,50,65,2,0,Normal,,60,80,50,50,50,40,2,0,1,Cyndaquil_vs_Teddiursa
Ice,,55,70,40,60,40,40,5,0,Ground,Psychic,40,40,55,40,70,55,3,0,0,Baltoy_vs_Cubchoo
Dark,Fire,75,90,90,140,90,115,2,0,Poison,Fighting,83,106,65,86,65,85,4,0,1,Mega Houndoom_vs_Toxicroak
Rock,Grass,86,81,97,81,107,43,3,0,Grass,Poison,80,82,83,100,100,80,1,0,0,Cradily_vs_Venusaur
Water,Ground,105,95,75,85,75,74,5,0,Fairy,,82,80,86,85,75,72,6,0,1,Seismitoad_vs_Slurpuff
Steel,Psychic,100,100,100,100,100,100,3,1,Rock,Water,72,105,115,54,86,68,6,0,1,Barbaracle_vs_Jirachi
Fire,,39,52,43,60,50,65,1,0,Normal,Flying,55,75,50,40,40,80,4,0,0,Charmander_vs_Staravia
Poison,Flying,75,80,70,65,75,90,1,0,Electric,,80,120,79,95,79,70,4,0,1,Golbat_vs_Luxray
Water,,50,70,50,50,50,40,3,0,Water,Steel,84,86,88,111,101,60,4,0,0,Empoleon_vs_Mudkip
Water,,80,80,80,80,80,80,4,0,Normal,,80,80,80,55,55,90,3,0,0,Phione_vs_Vigoroth
Grass,Psychic,60,40,80,60,45,40,1,0,Fire,,75,95,67,125,95,83,4,0,0,Exeggcute_vs_Magmortar
Normal,,85,76,64,45,55,90,2,0,Bug,,37,25,41,25,41,25,4,0,1,Furret_vs_Kricketot
Bug,,80,70,40,100,60,145,5,0,Dark,Fighting,50,75,70,35,70,48,5,0,1,Accelgor_vs_Scraggy
Water,Ghost,55,40,50,65,85,40,5,0,Normal,Flying,60,30,30,36,56,50,2,0,0,Frillish_vs_Hoothoot
Grass,Poison,60,70,65,125,105,90,4,0,Grass,,75,80,95,90,100,50,2,0,1,Bellossom_vs_Roserade
Fire,,75,95,67,125,95,83,4,0,Fairy,,35,20,65,40,65,20,2,0,1,Magmortar_vs_Togepi
Dragon,,46,87,60,30,40,57,5,0,Water,,76,48,48,57,62,34,4,0,1,Axew_vs_Shellos
Rock,Psychic,70,95,85,55,65,70,3,0,Dark,,65,130,60,75,60,75,3,0,0,Absol_vs_Solrock
Psychic,Flying,40,50,45,70,45,70,2,0,Fighting,,75,125,75,30,75,85,5,0,0,Natu_vs_Sawk
Grass,Flying,100,103,75,120,75,127,4,1,Fairy,,95,65,65,110,130,60,6,0,1,Shaymin Sky Forme_vs_Sylveon
Normal,Flying,52,65,55,58,62,60,1,0,Normal,,105,95,80,40,80,90,1,0,0,Farfetchd_vs_Kangaskhan
Water,Psychic,95,75,80,100,110,30,2,0,Rock,Dragon,58,89,77,45,45,48,6,0,0,Slowking_vs_Tyrunt
Fire,,115,115,85,90,75,100,2,1,Water,,30,45,55,70,55,85,1,0,1,Entei_vs_Staryu
Poison,Ground,81,102,77,85,75,85,1,0,Normal,,60,60,60,35,35,30,3,0,1,Nidoking_vs_Slakoth
Grass,Steel,44,50,91,24,86,10,5,0,Water,Psychic,60,75,85,100,85,115,1,0,1,Ferroseed_vs_Starmie
Dragon,,90,100,70,110,150,80,6,0,Normal,,38,36,38,32,36,57,6,0,1,Bunnelby_vs_Goodra
Normal,,85,80,90,105,95,60,2,0,Dark,Ghost,50,75,75,65,65,50,3,0,0,Porygon2_vs_Sableye
Ground,Flying,65,75,105,35,65,85,2,0,Bug,Poison,60,100,89,55,69,112,5,0,0,Gligar_vs_Scolipede
Bug,,65,47,55,73,75,85,3,0,Poison,Flying,75,80,70,65,75,90,1,0,0,Golbat_vs_Illumise
Water,,90,75,75,90,100,70,2,0,Poison,Fighting,48,61,40,61,40,50,4,0,1,Croagunk_vs_Politoed
Fire,,39,52,43,60,50,65,2,0,Bug,Rock,50,65,85,35,35,55,5,0,1,Cyndaquil_vs_Dwebble
Bug,Grass,45,53,70,40,60,42,5,0,Ground,,75,100,110,45,55,65,1,0,0,Sandslash_vs_Sewaddle
Water,,64,66,68,81,76,50,4,0,Water,Electric,125,58,58,76,76,67,2,0,0,Lanturn_vs_Prinplup
Bug,Ground,31,45,90,30,30,40,3,0,Bug,,65,125,100,55,70,85,1,0,0,Nincada_vs_Pinsir
Water,Flying,75,87,63,87,63,98,5,0,Psychic,Fairy,38,35,35,65,55,50,3,0,1,Kirlia_vs_Swanna
Bug,,50,75,45,40,45,60,5,0,Ghost,Flying,90,50,34,60,44,70,4,0,0,Drifloon_vs_Karrablast
Grass,Poison,60,70,65,125,105,90,4,0,Fire,Fighting,60,85,60,85,60,55,3,0,1,Combusken_vs_Roserade
Psychic,,95,23,48,23,48,23,3,0,Normal,Flying,35,85,45,35,35,75,1,0,0,Doduo_vs_Wynaut
Steel,,60,100,115,70,85,90,5,0,Poison,Flying,40,45,35,30,40,55,1,0,1,Klinklang_vs_Zubat
Ground,Fire,100,180,160,150,90,90,3,1,Water,,30,40,70,70,25,60,1,0,1,Horsea_vs_Primal Groudon
Normal,,78,70,61,50,61,100,3,0,Fire,Fighting,110,123,65,100,65,65,5,0,1,Emboar_vs_Linoone
Water,Rock,54,78,103,53,45,22,5,0,Grass,,75,75,95,75,95,113,5,0,0,Serperior_vs_Tirtouga
Grass,Flying,75,55,70,55,95,110,2,0,Bug,Flying,70,60,62,80,82,60,3,0,1,Jumpluff_vs_Masquerain
Grass,Flying,100,103,75,120,75,127,4,1,Psychic,,190,33,58,33,58,33,2,0,1,Shaymin Sky Forme_vs_Wobbuffet
Psychic,,74,48,76,83,81,104,6,0,Rock,Psychic,70,55,65,95,85,70,3,0,1,Lunatone_vs_Meowstic Male
Dragon,Ground,68,90,65,50,55,82,4,0,Electric,,90,75,85,115,90,55,2,0,1,Ampharos_vs_Gabite
Water,Fighting,90,95,95,70,90,70,1,0,Electric,,80,120,79,95,79,70,4,0,0,Luxray_vs_Poliwrath
Normal,,30,56,35,25,35,72,1,0,Poison,,61,72,57,55,55,65,1,0,1,Nidorino_vs_Rattata
Water,,55,55,45,63,45,45,5,0,Water,Psychic,90,65,65,40,40,15,1,0,1,Oshawott_vs_Slowpoke
Fighting,,75,80,55,25,35,35,5,0,Dark,Steel,65,125,100,60,70,70,5,0,0,Bisharp_vs_Timburr
Ice,Ground,100,100,80,60,60,50,2,0,Dark,,70,90,70,60,60,70,3,0,0,Mightyena_vs_Piloswine
Fire,,58,64,58,80,65,80,2,0,Water,Ground,50,48,43,46,41,60,3,0,1,Barboach_vs_Quilava
Rock,,67,125,40,30,30,58,4,0,Grass,Ground,95,109,105,75,85,56,4,0,1,Cranidos_vs_Torterra
Ghost,Grass,59,66,70,44,55,41,6,0,Rock,Ground,40,80,100,30,30,20,1,0,1,Geodude_vs_Pumpkaboo Super Size
Ground,Psychic,40,40,55,40,70,55,3,0,Ice,,95,117,184,44,46,28,6,0,0,Avalugg_vs_Baltoy
Psychic,Grass,100,100,100,100,100,100,2,0,Fire,Ground,70,120,100,145,105,20,3,0,1,Celebi_vs_Mega Camerupt
Steel,Dragon,100,120,120,150,100,90,4,1,Water,Rock,74,108,133,83,65,32,5,0,1,Carracosta_vs_Dialga
Bug,Flying,70,80,102,80,102,40,4,0,Water,Ground,110,78,73,76,71,60,3,0,0,Vespiquen_vs_Whiscash
Ground,Rock,80,85,95,30,30,25,1,0,Electric,Flying,90,90,85,125,90,100,1,1,1,Rhyhorn_vs_Zapdos
Water,Ground,105,95,75,85,75,74,5,0,Fighting,,105,140,95,55,65,45,5,0,1,Conkeldurr_vs_Seismitoad
Psychic,,55,55,55,85,55,30,5,0,Water,,54,63,52,83,56,97,6,0,0,Elgyem_vs_Frogadier
Psychic,,60,25,35,70,80,60,3,0,Water,,100,100,90,150,140,90,3,1,0,Kyogre_vs_Spoink
Normal,Flying,76,65,45,92,42,91,4,0,Water,,79,103,120,135,115,78,1,0,1,Chatot_vs_Mega Blastoise
