a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Water,,100,150,90,180,160,90,3,1,Water,Ground,100,150,110,95,110,70,3,0,1,Mega Swampert_vs_Primal Kyogre
Fighting,,105,140,95,55,65,45,5,0,Ice,Water,110,80,90,95,90,65,3,0,0,Conkeldurr_vs_Walrein
Fire,,75,95,67,125,95,83,4,0,Dragon,,41,64,45,50,50,50,1,0,1,Dratini_vs_Magmortar
Fire,Psychic,105,30,105,140,105,55,5,0,Water,,35,64,85,74,55,32,3,0,1,Clamperl_vs_Darmanitan Zen Mode
Fighting,Psychic,60,60,75,60,75,80,3,0,Dragon,,68,75,53,83,113,60,6,0,1,Medicham_vs_Sliggoo
Bug,Flying,70,80,102,80,102,40,4,0,Ghost,,58,50,145,95,105,30,5,0,1,Cofagrigus_vs_Vespiquen
Grass,Dark,70,115,60,115,60,55,3,0,Ghost,,45,100,135,65,135,45,4,0,1,Cacturne_vs_Dusknoir
Rock,Fairy,50,50,150,50,150,50,6,0,Normal,Flying,76,65,45,92,42,91,4,0,0,Carbink_vs_Chatot
Normal,,135,85,40,40,85,5,4,0,Bug,,50,75,45,40,45,60,5,0,1,Karrablast_vs_Munchlax
Water,,85,105,100,79,83,78,2,0,Ghost,Dark,50,92,108,92,108,35,4,0,1,Feraligatr_vs_Spiritomb
Psychic,Flying,106,90,130,90,154,110,2,1,Fire,,39,52,43,60,50,65,1,0,1,Charmander_vs_Lugia
Grass,,75,75,55,105,85,30,2,0,Water,Electric,125,58,58,76,76,67,2,0,0,Lanturn_vs_Sunflora
Water,Ground,100,150,110,95,110,70,3,0,Bug,Rock,70,95,125,65,75,45,5,0,1,Crustle_vs_Mega Swampert
Dragon,,76,147,90,60,70,97,5,0,Normal,,85,80,90,105,95,60,2,0,1,Haxorus_vs_Porygon2
Ghost,Dragon,150,120,100,120,100,90,4,1,Grass,,75,98,63,98,63,101,5,0,0,Giratina Origin Forme_vs_Simisage
Steel,Rock,60,90,140,50,50,40,3,0,Ice,,80,80,80,80,80,80,3,0,0,Glalie_vs_Lairon
Psychic,,75,75,75,125,95,40,5,0,Dark,,70,90,70,60,60,70,3,0,0,Beheeyem_vs_Mightyena
Dragon,Fairy,75,110,110,110,105,80,3,0,Normal,,250,5,5,35,105,50,1,0,1,Chansey_vs_Mega Altaria
Grass,,45,35,45,62,53,35,4,0,Dark,Ghost,50,85,125,85,115,20,3,0,0,Cherubi_vs_Mega Sableye
Psychic,Ghost,80,110,60,150,130,70,6,1,Bug,Flying,55,35,50,55,110,85,2,0,0,Hoopa Confined_vs_Ledian
Dark,Steel,45,85,70,40,40,60,5,0,Dark,Dragon,92,105,90,125,90,98,5,0,0,Hydreigon_vs_Pawniard
Dragon,,68,75,53,83,113,60,6,0,Water,,55,55,45,63,45,45,5,0,1,Oshawott_vs_Sliggoo
Dragon,Ground,108,130,95,80,85,102,4,0,Water,,49,49,56,49,61,66,4,0,1,Finneon_vs_Garchomp
Psychic,,55,50,65,175,95,150,1,0,Grass,Fairy,40,27,60,37,50,66,5,0,1,Cottonee_vs_Mega Alakazam
Ghost,,38,30,85,55,65,30,5,0,Dark,Dragon,72,85,70,65,70,58,5,0,0,Yamask_vs_Zweilous
Psychic,,55,50,45,135,95,120,1,0,Grass,Fighting,60,130,80,60,60,70,3,0,1,Alakazam_vs_Breloom
Psychic,,60,25,35,70,80,60,3,0,Bug,,45,30,35,20,20,45,1,0,1,Caterpie_vs_Spoink
Water,Ground,111,83,68,92,82,39,4,0,Water,Psychic,90,65,65,40,40,15,1,0,1,Gastrodon_vs_Slowpoke
Rock,,80,100,200,50,100,50,3,1,Ice,,55,70,40,60,40,40,5,0,1,Cubchoo_vs_Regirock
Ice,,50,50,50,50,50,50,3,0,Psychic,,190,33,58,33,58,33,2,0,1,Snorunt_vs_Wobbuffet
Bug,Fire,55,85,55,50,55,60,5,0,Dark,,40,65,40,80,40,65,5,0,0,Larvesta_vs_Zorua
Ground,,50,50,95,40,50,35,1,0,Electric,,60,40,50,75,85,95,3,0,1,Cubone_vs_Minun
Water,,80,80,80,80,80,80,4,0,Water,Dragon,75,95,95,95,95,85,2,0,0,Kingdra_vs_Phione
Normal,,73,115,60,60,60,90,3,0,Water,Ice,50,95,180,85,45,70,1,0,1,Cloyster_vs_Zangoose
Normal,,160,110,65,65,110,30,1,0,Dragon,Ice,125,130,90,130,90,95,5,1,0,Kyurem_vs_Snorlax
Water,,30,45,55,70,55,85,1,0,Psychic,,74,48,76,83,81,104,6,0,0,Meowstic Female_vs_Staryu
Psychic,,106,150,70,194,120,140,1,1,Flying,Dragon,40,30,35,45,40,55,6,0,1,Mega Mewtwo Y_vs_Noibat
Normal,Flying,60,30,30,36,56,50,2,0,Ground,,50,50,95,40,50,35,1,0,1,Cubone_vs_Hoothoot
Poison,,61,72,57,55,55,65,1,0,Ground,Rock,115,140,130,55,55,40,4,0,0,Nidorino_vs_Rhyperior
Psychic,,25,20,15,105,55,90,1,0,Normal,,105,125,100,60,100,100,1,0,0,Abra_vs_Mega Kangaskhan
Rock,Water,42,52,67,39,56,50,6,0,Fire,,40,45,40,62,60,60,6,0,0,Binacle_vs_Fennekin
Fighting,,90,130,80,65,85,55,1,0,Fire,Flying,78,84,78,109,85,100,1,0,0,Charizard_vs_Machamp
Psychic,,62,48,54,63,60,68,6,0,Normal,,80,80,80,55,55,90,3,0,0,Espurr_vs_Vigoroth
Fire,Ground,60,60,40,65,45,35,3,0,Bug,,65,125,100,55,70,85,1,0,0,Numel_vs_Pinsir
Fire,Psychic,105,30,105,140,105,55,5,0,Normal,Flying,55,75,50,40,40,80,4,0,0,Darmanitan Zen Mode_vs_Staravia
Water,Ground,70,85,70,60,70,50,3,0,Water,,54,63,52,83,56,97,6,0,0,Frogadier_vs_Marshtomp
Ice,,55,69,85,32,35,28,6,0,Bug,Ground,31,45,90,30,30,40,3,0,0,Bergmite_vs_Nincada
Fighting,,75,125,75,30,75,85,5,0,Grass,Steel,44,50,91,24,86,10,5,0,1,Ferroseed_vs_Sawk
Normal,,90,55,75,60,75,30,1,0,Electric,Ice,50,65,107,105,107,86,4,0,0,Frost Rotom_vs_Lickitung
Psychic,Fighting,106,190,100,154,100,130,1,1,Ghost,Grass,85,110,76,65,82,56,6,0,1,Mega Mewtwo X_vs_Trevenant
Dark,Fire,45,60,30,80,50,65,2,0,Dragon,Ice,125,130,90,130,90,95,5,1,0,Houndour_vs_Kyurem
Water,Psychic,95,75,80,100,110,30,2,0,Fire,Ground,70,100,70,105,75,40,3,0,0,Camerupt_vs_Slowking
Steel,Rock,70,110,180,60,60,50,3,0,Poison,Dark,63,63,47,41,41,74,4,0,0,Aggron_vs_Stunky
Dragon,Psychic,80,80,90,110,130,110,3,1,Water,,65,80,80,59,63,58,2,0,1,Croconaw_vs_Latias
Dragon,Psychic,80,130,100,160,120,110,3,1,Poison,Dark,103,93,67,71,61,84,4,0,0,Mega Latios_vs_Skuntank
Ghost,Fire,60,40,60,95,60,55,5,0,Fighting,,67,82,62,46,48,43,6,0,1,Lampent_vs_Pancham
Psychic,,40,35,30,120,70,105,1,0,Rock,Ground,55,95,115,45,45,35,1,0,0,Graveler_vs_Kadabra
Bug,,65,125,100,55,70,85,1,0,Bug,Flying,70,80,102,80,102,40,4,0,1,Pinsir_vs_Vespiquen
Normal,,85,110,90,45,90,80,5,0,Fire,Rock,50,50,120,80,80,30,2,0,1,Magcargo_vs_Stoutland
Bug,Electric,70,77,60,97,60,108,5,0,Dark,Psychic,86,92,88,68,75,73,6,0,1,Galvantula_vs_Malamar
Normal,,30,56,35,25,35,72,1,0,Normal,,65,70,60,65,65,115,1,0,0,Persian_vs_Rattata
Grass,Dark,70,115,60,115,60,55,3,0,Normal,Flying,45,50,43,40,38,62,6,0,0,Cacturne_vs_Fletchling
Psychic,,100,100,100,100,100,100,1,0,Water,,130,65,60,110,95,65,1,0,1,Mew_vs_Vaporeon
Psychic,,65,65,60,130,95,110,2,0,Ground,Ghost,59,74,50,35,50,35,5,0,0,Espeon_vs_Golett
Dragon,Flying,105,150,90,150,90,95,3,1,Psychic,,75,75,75,125,95,40,5,0,1,Beheeyem_vs_Rayquaza
Grass,,100,100,100,100,100,100,4,1,Normal,Flying,40,55,30,30,30,85,3,0,1,Shaymin Land Forme_vs_Taillow
Grass,Flying,35,35,40,35,55,50,2,0,Normal,,40,45,35,40,40,90,1,0,0,Hoppip_vs_Meowth
Grass,Ice,60,62,50,62,60,40,4,0,Normal,Ground,85,56,77,50,77,78,6,0,0,Diggersby_vs_Snover
Dark,Flying,70,55,75,45,65,60,5,0,Fire,Fighting,90,93,55,70,55,55,5,0,1,Pignite_vs_Vullaby
Psychic,,80,45,65,90,110,80,3,0,Fairy,,126,131,95,131,98,99,6,1,0,Grumpig_vs_Xerneas
Rock,Bug,45,95,50,40,50,75,3,0,Ghost,,64,115,65,83,63,65,3,0,1,Anorith_vs_Banette
Normal,Grass,60,60,50,40,50,75,5,0,Ground,Dragon,80,100,80,80,80,100,3,0,0,Deerling_vs_Flygon
Psychic,,45,30,40,105,50,20,5,0,Grass,,65,55,115,100,40,60,1,0,0,Solosis_vs_Tangela
Rock,,55,75,85,25,25,15,5,0,Ghost,Grass,59,66,70,44,55,41,6,0,0,Pumpkaboo Super Size_vs_Roggenrola
Rock,,70,105,105,50,40,20,5,0,Grass,,50,53,48,53,48,64,5,0,0,Boldore_vs_Pansage
Flying,,79,115,70,125,80,111,5,1,Ground,,35,80,50,50,70,120,1,0,0,Dugtrio_vs_Tornadus Incarnate Forme
Poison,Dark,63,63,47,41,41,74,4,0,Water,,35,65,35,65,35,65,2,0,1,Remoraid_vs_Stunky
Electric,,60,90,55,90,80,110,1,0,Water,Ground,111,83,68,92,82,39,4,0,1,Gastrodon_vs_NidoranM
Bug,Poison,65,90,40,45,80,75,1,0,Normal,Fairy,103,60,126,80,126,50,5,0,1,Beedrill_vs_Mega Audino
Electric,Flying,90,90,85,125,90,100,1,1,Water,,50,53,48,53,48,64,5,0,1,Panpour_vs_Zapdos
Fire,,50,85,55,65,65,90,1,0,Normal,,85,110,90,45,90,80,5,0,1,Ponyta_vs_Stoutland
Psychic,,76,25,45,67,55,24,5,0,Bug,Flying,65,65,45,75,45,95,2,0,0,Munna_vs_Yanma
Fighting,Steel,70,145,88,140,70,112,4,0,Fairy,Flying,55,40,85,80,105,40,2,0,1,Mega Lucario_vs_Togetic
Grass,Flying,100,103,75,120,75,127,4,1,Fire,,73,76,75,81,100,100,1,0,1,Ninetales_vs_Shaymin Sky Forme
Steel,Psychic,60,75,100,55,80,50,3,0,Bug,Grass,60,95,80,60,80,30,1,0,1,Metang_vs_Parasect
Grass,Dragon,70,110,75,145,85,145,3,0,Normal,,65,60,70,85,75,40,1,0,1,Mega Sceptile_vs_Porygon
Bug,Steel,70,150,140,65,100,75,2,0,Grass,Poison,45,50,55,75,65,30,1,0,1,Mega Scizor_vs_Oddish
Psychic,,70,55,95,95,110,65,5,0,Water,Psychic,95,75,180,130,80,30,1,0,1,Gothitelle_vs_Mega Slowbro
Normal,Flying,80,115,80,65,55,93,5,0,Psychic,,65,40,50,125,60,30,5,0,1,Duosion_vs_Unfezant
Water,,64,66,68,81,76,50,4,0,Grass,Steel,44,50,91,24,86,10,5,0,0,Ferroseed_vs_Prinplup
Water,Rock,55,55,85,65,85,35,2,0,Bug,,37,25,41,25,41,25,4,0,1,Corsola_vs_Kricketot
Water,Ground,70,85,70,60,70,50,3,0,Bug,Water,40,30,32,50,52,65,3,0,0,Marshtomp_vs_Surskit
Dragon,,66,117,70,40,50,67,5,0,Normal,,110,160,110,80,110,100,4,1,0,Fraxure_vs_Regigigas
Normal,,60,80,50,50,50,40,2,0,Normal,Flying,76,65,45,92,42,91,4,0,0,Chatot_vs_Teddiursa
Dark,Dragon,52,65,50,45,50,38,5,0,Ice,,95,117,184,44,46,28,6,0,1,Avalugg_vs_Deino
Fairy,,50,25,28,45,55,15,2,0,Electric,,45,65,34,40,34,45,4,0,0,Cleffa_vs_Shinx
Poison,Fighting,83,106,65,86,65,85,4,0,Psychic,,75,75,130,75,130,95,4,1,0,Toxicroak_vs_Uxie
Psychic,,75,75,130,75,130,95,4,1,Normal,,60,60,60,60,60,60,3,0,1,Spinda_vs_Uxie
Normal,,73,95,62,85,65,85,2,0,Water,,55,55,45,63,45,45,5,0,1,Oshawott_vs_Stantler
Water,,90,75,75,90,100,70,2,0,Water,,43,80,65,50,35,35,3,0,1,Corphish_vs_Politoed
Grass,Poison,40,30,35,50,70,55,4,0,Fire,Flying,78,81,71,74,69,126,6,0,0,Budew_vs_Talonflame
Grass,Steel,44,50,91,24,86,10,5,0,Ground,Flying,89,145,90,105,80,91,5,1,0,Ferroseed_vs_Landorus Therian Forme
Bug,,65,73,55,47,75,85,3,0,Normal,Flying,63,60,55,50,50,71,1,0,1,Pidgeotto_vs_Volbeat
Fighting,Psychic,60,100,85,80,85,100,3,0,Dragon,,45,50,35,55,75,40,6,0,1,Goomy_vs_Mega Medicham
Fire,Rock,50,50,120,80,80,30,2,0,Grass,Dark,90,100,60,90,60,80,3,0,0,Magcargo_vs_Shiftry
Fairy,,101,72,72,99,89,29,6,0,Normal,,55,70,55,40,55,85,2,0,0,Aipom_vs_Aromatisse
Fighting,,50,120,53,35,110,87,1,0,Normal,,85,76,64,45,55,90,2,0,0,Furret_vs_Hitmonlee
Ice,,55,69,85,32,35,28,6,0,Grass,,75,75,55,105,85,30,2,0,0,Bergmite_vs_Sunflora
Normal,,255,10,10,75,135,55,2,0,Steel,Rock,70,110,180,60,60,50,3,0,1,Aggron_vs_Blissey
Dark,Fire,45,60,30,80,50,65,2,0,Bug,Flying,30,30,42,30,42,70,4,0,0,Combee_vs_Houndour
Water,Grass,40,30,30,40,50,30,3,0,Ghost,Grass,49,66,70,44,55,51,6,0,0,Lotad_vs_Pumpkaboo Average Size
Psychic,,60,48,45,43,90,42,1,0,Poison,Dark,70,90,110,60,75,95,4,0,0,Drapion_vs_Drowzee
Normal,Flying,45,50,43,40,38,62,6,0,Water,Rock,54,78,103,53,45,22,5,0,0,Fletchling_vs_Tirtouga
Ghost,Grass,55,85,122,58,75,99,6,0,Steel,Ghost,60,150,50,150,50,60,6,0,1,Aegislash Blade Forme_vs_Gourgeist Small Size
Fire,,59,59,58,90,70,73,6,0,Water,Dragon,90,120,100,150,120,100,4,1,0,Braixen_vs_Palkia
Ghost,Grass,49,66,70,44,55,51,6,0,Fighting,,75,125,75,30,75,85,5,0,1,Pumpkaboo Average Size_vs_Sawk
Bug,Water,40,30,32,50,52,65,3,0,Dark,Flying,70,55,75,45,65,60,5,0,1,Surskit_vs_Vullaby
Water,,55,55,45,63,45,45,5,0,Fairy,,54,45,47,75,98,52,6,0,0,Floette_vs_Oshawott
Ground,Dragon,50,70,50,50,50,70,3,0,Fighting,,70,80,50,35,35,35,1,0,1,Machop_vs_Vibrava
Dark,Ghost,50,85,125,85,115,20,3,0,Bug,Flying,40,20,30,40,80,55,2,0,1,Ledyba_vs_Mega Sableye
Water,Flying,75,87,63,87,63,98,5,0,Rock,Fairy,50,50,150,50,150,50,6,0,1,Carbink_vs_Swanna
Grass,Poison,50,60,45,100,80,65,3,0,Electric,,40,45,40,65,40,65,3,0,0,Electrike_vs_Roselia
Normal,,45,55,39,35,39,42,5,0,Dragon,,61,84,65,70,70,70,1,0,0,Dragonair_vs_Patrat
Rock,Steel,60,52,168,47,138,30,4,0,Water,Flying,62,44,50,44,50,55,5,0,0,Bastiodon_vs_Ducklett
Grass,,70,60,70,87,78,85,4,0,Psychic,Flying,67,57,55,77,55,114,5,0,0,Cherrim_vs_Swoobat
Normal,,75,95,60,65,60,115,5,0,Grass,,50,85,40,85,40,35,3,0,1,Cacnea_vs_Cinccino
Fighting,Steel,70,110,70,115,70,90,4,0,Poison,Fighting,48,61,40,61,40,50,4,0,1,Croagunk_vs_Lucario
Water,Fairy,70,20,50,20,50,40,2,0,Water,Rock,74,108,133,83,65,32,5,0,1,Carracosta_vs_Marill
Electric,,85,115,80,105,80,50,5,0,Fire,Flying,62,73,55,56,52,84,6,0,0,Eelektross_vs_Fletchinder
Bug,Poison,45,25,50,25,25,35,1,0,Ground,Electric,109,66,84,81,99,32,5,0,1,Kakuna_vs_Stunfisk
Normal,,95,80,105,40,70,100,2,0,Water,Ice,130,85,80,85,95,60,1,0,1,Lapras_vs_Miltank
Water,,165,75,80,40,45,65,5,0,Water,,55,104,105,94,75,52,3,0,1,Alomomola_vs_Huntail
Water,,50,65,64,44,48,43,2,0,Ghost,Dragon,150,100,120,100,120,90,4,1,0,Giratina Altered Forme_vs_Totodile
Fire,Fighting,90,93,55,70,55,55,5,0,Normal,Flying,40,55,30,30,30,85,3,0,0,Pignite_vs_Taillow
Dragon,,90,100,70,110,150,80,6,0,Water,Flying,40,30,30,55,30,85,3,0,0,Goodra_vs_Wingull
Electric,,60,40,50,75,85,95,3,0,Psychic,,50,95,90,95,90,180,3,1,0,Deoxys Speed Forme_vs_Minun
Rock,Steel,30,42,118,42,88,30,4,0,Water,,100,100,100,100,100,100,4,0,0,Manaphy_vs_Shieldon
Rock,Water,60,115,105,65,70,80,1,0,Water,,75,98,63,98,63,101,5,0,0,Kabutops_vs_Simipour
Dragon,Flying,95,145,130,120,90,120,3,0,Poison,,70,62,67,55,55,56,1,0,1,Mega Salamence_vs_Nidorina
Water,Psychic,95,75,80,100,110,30,2,0,Rock,,30,45,135,45,90,30,3,0,0,Nosepass_vs_Slowking
Water,Poison,40,40,35,50,100,70,1,0,Ghost,,45,100,135,65,135,45,4,0,1,Dusknoir_vs_Tentacool
Dark,,70,90,90,135,90,125,4,1,Water,,75,105,75,105,75,45,2,0,1,Darkrai_vs_Octillery
Fighting,,120,100,85,30,85,45,5,0,Ground,,60,80,110,50,80,45,1,0,0,Marowak_vs_Throh
Normal,,78,70,61,50,61,100,3,0,Fire,,75,98,63,98,63,101,5,0,0,Linoone_vs_Simisear
Ice,Psychic,65,50,35,115,95,95,1,0,Fighting,,85,105,85,40,50,40,5,0,0,Gurdurr_vs_Jynx
Normal,Flying,65,90,65,61,61,100,1,0,Bug,Flying,86,76,86,116,56,95,4,0,1,Fearow_vs_Yanmega
Ghost,Flying,150,80,44,90,54,80,4,0,Bug,Flying,60,70,50,100,50,65,3,0,1,Beautifly_vs_Drifblim
Water,,130,70,35,70,35,60,3,0,Dragon,,77,120,90,60,90,48,5,0,1,Druddigon_vs_Wailmer
Water,,85,105,55,85,50,115,4,0,Fairy,,95,65,65,110,130,60,6,0,1,Floatzel_vs_Sylveon
Rock,,55,75,85,25,25,15,5,0,Ice,Flying,90,85,100,95,125,85,1,1,0,Articuno_vs_Roggenrola
Fighting,Steel,70,110,70,115,70,90,4,0,Grass,Dark,70,115,60,115,60,55,3,0,1,Cacturne_vs_Lucario
Dark,Flying,110,65,105,55,95,80,5,0,Poison,,40,65,95,60,45,35,1,0,1,Koffing_vs_Mandibuzz
Water,,49,49,56,49,61,66,4,0,Steel,Ground,75,125,230,55,95,30,2,0,1,Finneon_vs_Mega Steelix
Psychic,Fighting,68,125,65,65,115,80,4,0,Bug,,80,70,40,100,60,145,5,0,0,Accelgor_vs_Gallade
Normal,,45,55,39,35,39,42,5,0,Bug,Electric,50,47,50,57,50,65,5,0,0,Joltik_vs_Patrat
Poison,,80,95,82,60,82,75,5,0,Dark,Flying,126,131,95,131,98,99,6,1,0,Garbodor_vs_Yveltal
Normal,,105,125,100,60,100,100,1,0,Dark,,65,150,60,115,60,115,3,0,0,Mega Absol_vs_Mega Kangaskhan
Psychic,Fighting,68,125,65,65,115,80,4,0,Water,Psychic,95,75,180,130,80,30,1,0,1,Gallade_vs_Mega Slowbro
Grass,Flying,100,103,75,120,75,127,4,1,Normal,Flying,60,30,30,36,56,50,2,0,1,Hoothoot_vs_Shaymin Sky Forme
Dark,,95,65,110,60,130,65,2,0,Normal,Fairy,50,20,40,20,40,20,3,0,1,Azurill_vs_Umbreon
Normal,,60,90,70,60,120,40,3,0,Poison,Dark,103,93,67,71,61,84,4,0,0,Kecleon_vs_Skuntank
Grass,,55,68,64,45,55,31,4,0,Psychic,,60,48,45,43,90,42,1,0,0,Drowzee_vs_Turtwig
Psychic,,190,33,58,33,58,33,2,0,Fire,,70,85,140,85,70,20,3,0,1,Torkoal_vs_Wobbuffet
Ice,,36,50,50,65,60,44,5,0,Normal,,120,120,120,120,120,120,4,1,0,Arceus_vs_Vanillite
Rock,,70,100,115,30,65,30,2,0,Steel,,60,100,115,70,85,90,5,0,0,Klinklang_vs_Sudowoodo
Ghost,Fire,50,30,55,65,55,20,5,0,Ground,,50,50,95,40,50,35,1,0,0,Cubone_vs_Litwick
Water,,30,65,100,45,25,40,1,0,Steel,,40,55,70,45,60,30,5,0,1,Klink_vs_Shellder
Bug,,50,35,55,25,25,15,3,0,Bug,Rock,70,95,125,65,75,45,5,0,0,Cascoon_vs_Crustle
Poison,Flying,75,80,70,65,75,90,1,0,Poison,,105,105,75,65,100,50,1,0,1,Golbat_vs_Muk
Water,,49,49,56,49,61,66,4,0,Dragon,Ground,108,130,95,80,85,102,4,0,0,Finneon_vs_Garchomp
Steel,Rock,50,70,100,40,40,30,3,0,Dark,Steel,45,85,70,40,40,60,5,0,0,Aron_vs_Pawniard
Psychic,,95,23,48,23,48,23,3,0,Ice,Water,110,80,90,95,90,65,3,0,0,Walrein_vs_Wynaut
Electric,Flying,50,65,107,105,107,86,4,0,Ice,Ground,110,130,80,70,60,80,4,0,1,Fan Rotom_vs_Mamoswine
Normal,,150,160,100,95,65,100,3,0,Electric,Fire,50,65,107,105,107,86,4,0,1,Heat Rotom_vs_Slaking
Bug,Rock,70,95,125,65,75,45,5,0,Normal,Grass,60,60,50,40,50,75,5,0,0,Crustle_vs_Deerling
Psychic,,106,110,90,154,90,130,1,1,Poison,Bug,40,50,90,30,55,65,4,0,1,Mewtwo_vs_Skorupi
Grass,,45,35,50,70,50,30,5,0,Bug,Flying,65,155,120,65,90,105,1,0,0,Mega Pinsir_vs_Petilil
Rock,Bug,75,125,100,70,80,45,3,0,Electric,,90,85,75,115,100,115,2,1,0,Armaldo_vs_Raikou
Poison,,40,65,95,60,45,35,1,0,Psychic,,62,48,54,63,60,68,6,0,0,Espurr_vs_Koffing
Grass,,75,89,85,55,65,36,4,0,Normal,,150,160,100,95,65,100,3,0,0,Grotle_vs_Slaking
Psychic,,45,30,50,65,50,45,4,0,Fire,Flying,62,73,55,56,52,84,6,0,0,Chingling_vs_Fletchinder
Dragon,,65,95,100,60,50,50,3,0,Rock,Water,72,105,115,54,86,68,6,0,0,Barbaracle_vs_Shelgon
Fighting,Steel,70,145,88,140,70,112,4,0,Psychic,,40,35,30,120,70,105,1,0,1,Kadabra_vs_Mega Lucario
Water,,75,105,75,105,75,45,2,0,Bug,,50,35,55,25,25,15,3,0,1,Cascoon_vs_Octillery
Water,,30,105,90,25,25,50,1,0,Ground,Flying,89,145,90,105,80,91,5,1,0,Krabby_vs_Landorus Therian Forme
Fire,,105,140,55,30,55,95,5,0,Ice,Water,90,60,70,75,70,45,3,0,1,Darmanitan Standard Mode_vs_Sealeo
Electric,,45,60,32,50,32,76,5,0,Bug,Poison,60,50,70,50,90,65,3,0,1,Blitzle_vs_Dustox
Bug,Rock,70,95,125,65,75,45,5,0,Dragon,Flying,91,134,95,100,100,80,1,0,0,Crustle_vs_Dragonite
Electric,,45,63,37,65,55,95,2,0,Normal,Flying,85,120,70,50,60,100,4,0,0,Elekid_vs_Staraptor
Rock,Bug,45,95,50,40,50,75,3,0,Steel,Fairy,50,85,85,55,55,50,3,0,1,Anorith_vs_Mawile
Ground,Dark,50,72,35,35,35,65,5,0,Bug,Rock,50,65,85,35,35,55,5,0,1,Dwebble_vs_Sandile
Water,,100,100,90,150,140,90,3,1,Rock,Bug,75,125,100,70,80,45,3,0,1,Armaldo_vs_Kyogre
Psychic,,100,100,100,100,100,100,1,0,Dragon,Fire,100,120,100,150,120,90,5,1,1,Mew_vs_Reshiram
Grass,Dark,70,115,60,115,60,55,3,0,Steel,Dragon,100,120,120,150,100,90,4,1,0,Cacturne_vs_Dialga
Psychic,,106,150,70,194,120,140,1,1,Normal,,50,45,45,35,35,50,3,0,1,Mega Mewtwo Y_vs_Skitty
Steel,Psychic,100,100,100,100,100,100,3,1,Dark,Flying,126,131,95,131,98,99,6,1,1,Jirachi_vs_Yveltal
Water,Dark,72,95,67,103,71,122,6,0,Dark,,65,130,60,75,60,75,3,0,1,Absol_vs_Greninja
Normal,Psychic,70,80,65,90,65,85,2,0,Water,,79,103,120,135,115,78,1,0,1,Girafarig_vs_Mega Blastoise
Rock,Ground,55,95,115,45,45,35,1,0,Poison,,55,47,52,40,40,41,1,0,0,Graveler_vs_Nidoran
Ghost,Poison,60,65,80,170,95,130,1,0,Ground,Dark,95,117,80,65,70,92,5,0,1,Krookodile_vs_Mega Gengar
Fire,,75,98,63,98,63,101,5,0,Psychic,,80,105,105,105,105,80,4,1,1,Mesprit_vs_Simisear
Water,,100,150,90,180,160,90,3,1,Fire,,105,140,55,30,55,95,5,0,0,Darmanitan Standard Mode_vs_Primal Kyogre
Grass,Fighting,88,107,122,74,75,64,6,0,Water,Psychic,60,75,85,100,85,115,1,0,0,Chesnaught_vs_Starmie
Poison,,50,50,62,40,62,65,5,0,Fire,,40,45,40,62,60,60,6,0,1,Fennekin_vs_Trubbish
Electric,Ghost,50,50,77,95,77,91,4,0,Ghost,Grass,43,70,48,50,60,38,6,0,1,Phantump_vs_Rotom
Psychic,,106,110,90,154,90,130,1,1,Rock,,50,80,95,10,45,10,4,0,1,Bonsly_vs_Mewtwo
Water,Electric,125,58,58,76,76,67,2,0,Grass,Poison,45,50,55,75,65,30,1,0,1,Lanturn_vs_Oddish
Ghost,Poison,45,50,45,115,55,95,1,0,Ice,Water,110,80,90,95,90,65,3,0,1,Haunter_vs_Walrein
Bug,,38,35,40,27,25,35,6,0,Ground,Ghost,59,74,50,35,50,35,5,0,0,Golett_vs_Scatterbug
Dark,Fire,75,90,50,110,80,95,2,0,Dark,Steel,65,125,100,60,70,70,5,0,1,Bisharp_vs_Houndoom
Electric,,45,63,37,65,55,95,2,0,Fighting,,35,35,35,35,35,35,2,0,1,Elekid_vs_Tyrogue
Ground,Flying,65,75,105,35,65,85,2,0,Ground,Flying,75,95,125,45,75,95,4,0,0,Gligar_vs_Gliscor
Ghost,Grass,85,110,76,65,82,56,6,0,Dragon,Flying,91,134,95,100,100,80,1,0,0,Dragonite_vs_Trevenant
Normal,,110,160,110,80,110,100,4,1,Normal,Flying,62,77,62,50,42,65,5,0,1,Regigigas_vs_Tranquill
Bug,Fighting,80,125,75,40,95,85,2,0,Bug,,50,35,55,25,25,15,3,0,1,Cascoon_vs_Heracross
Dragon,Ground,108,100,121,81,95,95,6,1,Dark,Ice,70,120,65,45,85,125,4,0,0,Weavile_vs_Zygarde Half Forme
Fairy,Flying,55,40,85,80,105,40,2,0,Poison,Flying,75,80,70,65,75,90,1,0,0,Golbat_vs_Togetic
Grass,Ice,90,132,105,132,105,30,4,0,Bug,Flying,70,94,50,94,50,66,4,0,0,Mega Abomasnow_vs_Mothim
Water,,130,70,35,70,35,60,3,0,Normal,Grass,80,100,70,60,70,95,5,0,0,Sawsbuck_vs_Wailmer
Psychic,Fairy,40,45,65,100,120,90,1,0,Rock,Fighting,91,129,90,72,90,108,5,1,0,Mr Mime_vs_Terrakion
